DateTime,Open,High,Low,Close,Volume
2021-01-06 13:45:00,3763.25,3765.0,3762.5,3762.5,7148
2021-01-06 13:50:00,3762.75,3763.5,3760.25,3760.5,6680
2021-01-06 13:55:00,3760.25,3761.75,3758.75,3760.25,4036
2021-01-06 14:00:00,3760.25,3764.0,3759.5,3762.0,10803
2021-01-06 14:05:00,3762.0,3764.25,3762.0,3762.25,9566
2021-01-06 14:10:00,3762.25,3764.0,3761.0,3761.0,8509
2021-01-06 14:15:00,3761.0,3762.25,3746.5,3751.0,33891
2021-01-06 14:20:00,3751.0,3755.0,3746.5,3747.75,21490
2021-01-06 14:25:00,3747.75,3748.5,3738.0,3741.75,46585
2021-01-06 14:30:00,3741.5,3752.25,3739.75,3746.5,28832
2021-01-06 14:35:00,3746.75,3748.25,3735.5,3738.75,34964
2021-01-06 14:40:00,3738.75,3749.0,3736.0,3744.25,34864
2021-01-06 14:45:00,3744.25,3746.25,3727.25,3729.0,33101
2021-01-06 14:50:00,3729.0,3734.25,3725.25,3733.0,36056
2021-01-06 14:55:00,3732.75,3741.25,3732.25,3740.0,23797
2021-01-06 15:00:00,3739.75,3740.0,3728.75,3731.25,26119
2021-01-06 15:05:00,3731.25,3738.75,3730.5,3735.25,27328
2021-01-06 15:10:00,3735.5,3747.25,3734.75,3741.75,36474
2021-01-06 15:15:00,3741.75,3743.5,3737.25,3741.0,18652
2021-01-06 15:20:00,3741.25,3744.0,3728.5,3728.5,25146
2021-01-06 15:25:00,3728.5,3740.25,3723.75,3737.5,34277
2021-01-06 15:30:00,3737.5,3742.0,3729.5,3736.25,25372
2021-01-06 15:35:00,3736.25,3736.75,3728.0,3728.5,24023
2021-01-06 15:40:00,3728.5,3738.25,3727.5,3736.25,26937
2021-01-06 15:45:00,3736.0,3737.25,3728.25,3735.75,30095
2021-01-06 15:50:00,3735.25,3735.5,3723.75,3732.75,48614
2021-01-06 15:55:00,3732.75,3734.0,3725.0,3730.75,99227
2021-01-06 16:00:00,3730.75,3731.25,3720.25,3729.25,50967
2021-01-06 16:05:00,3729.25,3737.25,3728.75,3734.75,14648
2021-01-06 16:10:00,3734.75,3737.25,3733.0,3735.5,8343
2021-01-06 16:30:00,3736.25,3745.25,3734.25,3745.0,8305
2021-01-06 16:35:00,3745.0,3745.25,3741.25,3742.25,2552
2021-01-06 16:40:00,3742.5,3742.5,3737.75,3739.5,1420
2021-01-06 16:45:00,3739.5,3741.0,3738.25,3739.75,1062
2021-01-06 16:50:00,3739.75,3740.25,3736.75,3738.5,1441
2021-01-06 16:55:00,3738.5,3739.75,3737.0,3739.5,1546
2021-01-06 18:00:00,3742.75,3744.25,3737.25,3740.75,3109
2021-01-06 18:05:00,3741.0,3744.5,3740.5,3741.0,1211
2021-01-06 18:10:00,3741.0,3742.25,3740.25,3741.25,496
2021-01-06 18:15:00,3741.25,3742.5,3740.25,3740.25,721
2021-01-06 18:20:00,3740.5,3741.0,3739.0,3740.0,942
2021-01-06 18:25:00,3740.0,3741.25,3738.75,3740.5,695
2021-01-06 18:30:00,3740.75,3740.75,3736.5,3738.0,787
2021-01-06 18:35:00,3738.0,3739.75,3737.75,3738.0,482
2021-01-06 18:40:00,3738.0,3739.25,3737.0,3737.75,426
2021-01-06 18:45:00,3737.75,3742.5,3737.75,3741.75,805
2021-01-06 18:50:00,3741.5,3742.0,3740.0,3740.75,610
2021-01-06 18:55:00,3740.5,3741.75,3739.5,3740.0,768
2021-01-06 19:00:00,3740.0,3741.5,3739.0,3739.5,1877
2021-01-06 19:05:00,3739.75,3740.75,3735.25,3736.25,2695
2021-01-06 19:10:00,3736.25,3737.25,3733.75,3734.5,2674
2021-01-06 19:15:00,3734.5,3736.5,3732.25,3736.0,2034
2021-01-06 19:20:00,3735.75,3736.25,3733.0,3734.25,1109
2021-01-06 19:25:00,3734.25,3736.0,3733.75,3735.5,1030
2021-01-06 19:30:00,3735.5,3738.0,3735.5,3738.0,1228
2021-01-06 19:35:00,3738.0,3739.0,3737.0,3737.25,1053
2021-01-06 19:40:00,3737.25,3738.25,3737.0,3738.0,844
2021-01-06 19:45:00,3737.75,3742.0,3737.5,3741.25,1216
2021-01-06 19:50:00,3741.25,3745.0,3741.0,3745.0,1497
2021-01-06 19:55:00,3744.75,3745.25,3744.0,3745.0,1146
2021-01-06 20:00:00,3745.25,3745.25,3744.25,3744.25,1405
2021-01-06 20:05:00,3744.25,3745.25,3742.25,3743.0,1837
2021-01-06 20:10:00,3743.25,3745.25,3742.25,3744.75,600
2021-01-06 20:15:00,3744.75,3745.0,3743.25,3744.25,624
2021-01-06 20:20:00,3744.5,3751.5,3744.25,3751.25,2510
2021-01-06 20:25:00,3751.0,3755.25,3750.75,3753.5,3318
2021-01-06 20:30:00,3753.5,3754.0,3751.75,3752.25,1646
2021-01-06 20:35:00,3752.25,3755.0,3750.25,3753.75,1793
2021-01-06 20:40:00,3754.0,3755.25,3753.0,3754.25,1193
2021-01-06 20:45:00,3754.5,3755.25,3753.75,3754.25,868
2021-01-06 20:50:00,3754.5,3755.25,3752.75,3754.5,1366
2021-01-06 20:55:00,3754.5,3754.75,3753.25,3754.25,564
2021-01-06 21:00:00,3754.25,3754.75,3750.25,3751.0,1332
2021-01-06 21:05:00,3751.0,3753.25,3750.0,3752.0,939
2021-01-06 21:10:00,3751.75,3753.0,3751.5,3751.75,755
2021-01-06 21:15:00,3751.75,3753.0,3750.0,3752.25,891
2021-01-06 21:20:00,3752.0,3754.0,3750.25,3750.75,1085
2021-01-06 21:25:00,3750.75,3752.75,3750.0,3750.5,624
2021-01-06 21:30:00,3750.5,3753.0,3750.25,3752.75,657
2021-01-06 21:35:00,3752.75,3753.5,3751.5,3752.5,479
2021-01-06 21:40:00,3752.5,3753.75,3752.5,3753.75,521
2021-01-06 21:45:00,3753.75,3754.0,3752.75,3753.25,379
2021-01-06 21:50:00,3753.5,3754.25,3753.25,3753.5,1111
2021-01-06 21:55:00,3753.5,3755.25,3753.5,3753.5,826
2021-01-06 22:00:00,3753.75,3754.75,3753.5,3754.25,546
2021-01-06 22:05:00,3754.0,3755.25,3754.0,3755.25,732
2021-01-06 22:10:00,3755.25,3760.75,3753.5,3754.0,5061
2021-01-06 22:15:00,3754.0,3754.25,3752.25,3752.75,613
2021-01-06 22:20:00,3752.5,3753.75,3752.25,3752.75,531
2021-01-06 22:25:00,3752.75,3754.75,3752.25,3754.25,500
2021-01-06 22:30:00,3754.25,3754.5,3752.5,3752.5,407
2021-01-06 22:35:00,3752.5,3752.75,3750.75,3751.5,475
2021-01-06 22:40:00,3751.25,3752.0,3751.25,3751.75,316
2021-01-06 22:45:00,3751.75,3753.75,3751.0,3753.25,553
2021-01-06 22:50:00,3753.25,3753.25,3752.0,3752.0,335
2021-01-06 22:55:00,3752.0,3753.0,3751.75,3752.5,311
2021-01-06 23:00:00,3752.5,3753.0,3751.75,3752.0,234
2021-01-06 23:05:00,3752.25,3752.5,3751.75,3752.25,352
2021-01-06 23:10:00,3752.5,3753.25,3752.0,3752.5,378
2021-01-06 23:15:00,3752.75,3753.25,3751.75,3752.75,246
2021-01-06 23:20:00,3752.75,3753.0,3752.25,3752.75,192
2021-01-06 23:25:00,3752.75,3753.25,3751.5,3751.5,365
2021-01-06 23:30:00,3751.75,3754.0,3751.0,3753.25,727
2021-01-06 23:35:00,3753.25,3753.75,3752.5,3752.75,317
2021-01-06 23:40:00,3752.75,3753.25,3752.25,3752.5,218
2021-01-06 23:45:00,3752.5,3752.5,3751.5,3752.0,432
2021-01-06 23:50:00,3751.75,3752.0,3750.75,3750.75,429
2021-01-06 23:55:00,3750.75,3751.0,3747.5,3748.25,925
2021-01-07 00:00:00,3748.5,3750.5,3747.5,3748.25,701
2021-01-07 00:05:00,3748.5,3749.25,3747.75,3749.0,574
2021-01-07 00:10:00,3749.0,3749.0,3746.75,3746.75,571
2021-01-07 00:15:00,3746.5,3748.5,3745.25,3747.25,965
2021-01-07 00:20:00,3747.25,3749.75,3747.25,3749.5,618
2021-01-07 00:25:00,3749.25,3749.25,3747.25,3748.75,511
2021-01-07 00:30:00,3748.5,3749.5,3747.0,3749.0,584
2021-01-07 00:35:00,3749.0,3750.5,3748.75,3749.0,552
2021-01-07 00:40:00,3749.0,3750.75,3748.75,3750.5,445
2021-01-07 00:45:00,3750.5,3752.25,3750.25,3751.5,590
2021-01-07 00:50:00,3751.5,3751.75,3749.5,3750.0,531
2021-01-07 00:55:00,3750.0,3751.5,3749.75,3751.5,416
2021-01-07 01:00:00,3751.5,3755.25,3751.25,3755.25,913
2021-01-07 01:05:00,3755.5,3755.5,3754.25,3754.5,568
2021-01-07 01:10:00,3754.25,3754.5,3752.25,3753.75,546
2021-01-07 01:15:00,3753.75,3755.25,3753.5,3754.0,402
2021-01-07 01:20:00,3754.25,3755.0,3753.75,3755.0,283
2021-01-07 01:25:00,3755.25,3755.5,3752.75,3753.5,445
2021-01-07 01:30:00,3753.5,3754.5,3752.5,3754.0,603
2021-01-07 01:35:00,3754.0,3755.5,3754.0,3755.25,570
2021-01-07 01:40:00,3755.25,3755.25,3754.5,3754.5,277
2021-01-07 01:45:00,3754.75,3758.0,3754.25,3757.25,1158
2021-01-07 01:50:00,3757.25,3759.25,3756.75,3758.25,736
2021-01-07 01:55:00,3758.25,3759.25,3757.25,3759.0,530
2021-01-07 02:00:00,3759.0,3763.5,3759.0,3762.75,3119
2021-01-07 02:05:00,3762.5,3763.5,3759.75,3760.0,1687
2021-01-07 02:10:00,3759.75,3761.5,3759.0,3761.0,816
2021-01-07 02:15:00,3761.0,3761.5,3759.0,3760.0,842
2021-01-07 02:20:00,3760.25,3761.5,3759.5,3760.0,625
2021-01-07 02:25:00,3759.75,3760.75,3756.75,3759.25,1435
2021-01-07 02:30:00,3759.25,3759.5,3757.75,3759.25,483
2021-01-07 02:35:00,3759.5,3762.25,3759.5,3761.25,1717
2021-01-07 02:40:00,3761.0,3762.0,3757.5,3758.5,2111
2021-01-07 02:45:00,3758.75,3758.75,3756.5,3757.75,766
2021-01-07 02:50:00,3757.75,3758.75,3757.5,3758.5,496
2021-01-07 02:55:00,3758.25,3760.0,3757.0,3758.25,1840
2021-01-07 03:00:00,3758.0,3759.25,3756.5,3756.75,3060
2021-01-07 03:05:00,3757.0,3757.0,3747.25,3748.25,5711
2021-01-07 03:10:00,3748.0,3750.75,3747.25,3748.0,2018
2021-01-07 03:15:00,3748.25,3753.5,3748.25,3751.75,2380
2021-01-07 03:20:00,3751.75,3756.0,3751.5,3755.5,1480
2021-01-07 03:25:00,3755.75,3757.0,3754.25,3755.5,1350
2021-01-07 03:30:00,3755.5,3755.5,3748.0,3750.5,3228
2021-01-07 03:35:00,3750.5,3752.0,3750.0,3750.75,1700
2021-01-07 03:40:00,3751.0,3754.25,3749.75,3753.75,1223
2021-01-07 03:45:00,3753.5,3754.0,3752.0,3752.0,979
2021-01-07 03:50:00,3751.75,3753.75,3749.5,3752.25,1600
2021-01-07 03:55:00,3752.0,3753.75,3751.5,3753.0,1199
2021-01-07 04:00:00,3753.0,3753.5,3748.25,3751.25,1946
2021-01-07 04:05:00,3751.25,3755.75,3751.0,3754.5,1368
2021-01-07 04:10:00,3754.5,3754.75,3750.5,3751.5,1257
2021-01-07 04:15:00,3751.5,3753.5,3750.5,3751.5,1306
2021-01-07 04:20:00,3751.5,3753.0,3750.5,3751.75,858
2021-01-07 04:25:00,3751.75,3752.75,3750.75,3752.0,921
2021-01-07 04:30:00,3751.75,3752.0,3747.25,3748.5,1634
2021-01-07 04:35:00,3748.75,3749.0,3745.25,3746.5,1477
2021-01-07 04:40:00,3746.5,3747.5,3745.0,3746.75,1713
2021-01-07 04:45:00,3746.5,3746.75,3743.5,3746.25,1723
2021-01-07 04:50:00,3746.25,3746.75,3744.75,3746.75,1433
2021-01-07 04:55:00,3746.75,3748.5,3745.0,3748.25,1701
2021-01-07 05:00:00,3748.0,3748.25,3746.25,3748.25,1151
2021-01-07 05:05:00,3748.0,3749.25,3746.5,3747.25,1168
2021-01-07 05:10:00,3747.25,3748.75,3746.75,3748.0,829
2021-01-07 05:15:00,3747.75,3750.75,3747.5,3749.75,1392
2021-01-07 05:20:00,3749.75,3750.0,3747.25,3747.25,1008
2021-01-07 05:25:00,3747.25,3749.0,3744.75,3748.0,1480
2021-01-07 05:30:00,3747.75,3747.75,3745.5,3747.25,922
2021-01-07 05:35:00,3747.25,3749.0,3746.75,3748.5,812
2021-01-07 05:40:00,3748.25,3748.5,3746.25,3747.25,832
2021-01-07 05:45:00,3747.25,3747.5,3745.75,3746.5,1032
2021-01-07 05:50:00,3746.75,3746.75,3741.25,3742.0,2552
2021-01-07 05:55:00,3742.25,3744.25,3740.0,3740.5,1602
2021-01-07 06:00:00,3740.5,3741.5,3737.25,3739.5,2648
2021-01-07 06:05:00,3739.5,3741.25,3738.0,3741.0,1211
2021-01-07 06:10:00,3741.0,3742.0,3739.75,3741.75,1285
2021-01-07 06:15:00,3741.75,3745.25,3741.5,3743.75,2445
2021-01-07 06:20:00,3743.75,3744.25,3742.75,3743.25,1377
2021-01-07 06:25:00,3743.25,3744.5,3742.5,3744.5,1087
2021-01-07 06:30:00,3744.5,3746.75,3744.5,3746.5,1492
2021-01-07 06:35:00,3746.5,3747.25,3745.0,3745.25,1114
2021-01-07 06:40:00,3745.0,3746.75,3743.0,3743.25,1026
2021-01-07 06:45:00,3743.25,3745.5,3742.5,3745.0,994
2021-01-07 06:50:00,3745.0,3746.5,3743.5,3744.25,1209
2021-01-07 06:55:00,3744.25,3744.25,3740.25,3740.5,1284
2021-01-07 07:00:00,3740.5,3745.25,3740.0,3743.75,2098
2021-01-07 07:05:00,3743.75,3746.0,3743.25,3743.5,1224
2021-01-07 07:10:00,3743.25,3745.25,3742.0,3744.5,1074
2021-01-07 07:15:00,3744.5,3747.0,3742.5,3746.75,1228
2021-01-07 07:20:00,3746.5,3746.75,3742.75,3743.25,1513
2021-01-07 07:25:00,3743.25,3747.5,3743.0,3746.75,1610
2021-01-07 07:30:00,3746.75,3749.5,3746.25,3748.5,1909
2021-01-07 07:35:00,3748.5,3749.75,3747.5,3749.0,1131
2021-01-07 07:40:00,3749.0,3753.0,3748.75,3752.5,2115
2021-01-07 07:45:00,3752.5,3753.25,3751.25,3751.5,1704
2021-01-07 07:50:00,3751.5,3753.0,3749.5,3751.0,1830
2021-01-07 07:55:00,3751.0,3751.75,3750.25,3750.5,616
2021-01-07 08:00:00,3750.5,3752.25,3750.0,3751.5,1484
2021-01-07 08:05:00,3751.5,3752.0,3749.5,3751.75,1662
2021-01-07 08:10:00,3752.0,3753.75,3748.5,3752.25,5135
2021-01-07 08:15:00,3752.5,3752.75,3750.5,3751.75,1348
2021-01-07 08:20:00,3752.0,3753.5,3751.75,3752.25,1608
2021-01-07 08:25:00,3752.25,3753.0,3751.0,3751.75,1252
2021-01-07 08:30:00,3751.75,3753.0,3750.75,3751.5,2107
2021-01-07 08:35:00,3751.5,3752.25,3750.75,3752.25,1952
2021-01-07 08:40:00,3752.25,3752.25,3750.75,3752.0,1288
2021-01-07 08:45:00,3751.75,3752.5,3748.75,3749.5,2632
2021-01-07 08:50:00,3749.5,3749.75,3746.0,3748.75,3696
2021-01-07 08:55:00,3749.0,3749.75,3748.75,3748.75,1261
2021-01-07 09:00:00,3748.75,3753.25,3748.5,3752.5,3083
2021-01-07 09:05:00,3752.75,3754.25,3752.25,3754.25,2248
2021-01-07 09:10:00,3754.25,3755.25,3753.25,3755.0,3687
2021-01-07 09:15:00,3755.0,3755.75,3754.0,3755.5,5311
2021-01-07 09:20:00,3755.5,3755.75,3753.5,3754.75,4830
2021-01-07 09:25:00,3754.75,3756.5,3754.25,3755.75,5060
2021-01-07 09:30:00,3756.0,3764.0,3754.0,3759.75,40641
2021-01-07 09:35:00,3759.75,3765.25,3759.0,3762.75,30499
2021-01-07 09:40:00,3762.75,3765.0,3759.75,3763.5,22982
2021-01-07 09:45:00,3763.25,3765.0,3761.25,3764.0,19714
2021-01-07 09:50:00,3764.0,3765.0,3761.0,3762.5,17961
2021-01-07 09:55:00,3762.5,3774.25,3762.5,3773.5,30631
2021-01-07 10:00:00,3773.5,3782.75,3772.0,3782.75,40506
2021-01-07 10:05:00,3782.75,3784.25,3776.75,3780.0,32895
2021-01-07 10:10:00,3779.75,3781.5,3778.0,3779.0,19335
2021-01-07 10:15:00,3779.25,3784.75,3779.25,3784.25,22688
2021-01-07 10:20:00,3784.25,3787.5,3783.25,3784.5,24199
2021-01-07 10:25:00,3784.75,3786.5,3782.75,3784.75,15719
2021-01-07 10:30:00,3785.0,3786.75,3784.25,3786.0,14118
2021-01-07 10:35:00,3786.0,3787.5,3784.5,3785.0,12439
2021-01-07 10:40:00,3785.0,3786.5,3782.75,3786.0,16671
2021-01-07 10:45:00,3786.25,3790.25,3785.75,3789.75,21055
2021-01-07 10:50:00,3789.75,3789.75,3786.75,3787.5,13426
2021-01-07 10:55:00,3787.75,3789.75,3787.0,3789.5,9966
2021-01-07 11:00:00,3789.5,3793.5,3788.5,3788.75,23266
2021-01-07 11:05:00,3789.0,3789.75,3786.75,3787.0,10262
2021-01-07 11:10:00,3787.0,3787.75,3784.0,3784.0,12826
2021-01-07 11:15:00,3784.0,3785.0,3782.5,3784.0,9310
2021-01-07 11:20:00,3784.0,3787.5,3784.0,3786.25,8322
2021-01-07 11:25:00,3786.25,3786.5,3783.5,3784.0,7024
2021-01-07 11:30:00,3784.25,3787.75,3783.75,3783.75,9619
2021-01-07 11:35:00,3783.75,3787.25,3783.0,3786.5,9200
2021-01-07 11:40:00,3786.5,3787.0,3784.5,3786.75,5950
2021-01-07 11:45:00,3786.75,3788.25,3785.5,3785.75,6659
2021-01-07 11:50:00,3785.75,3786.0,3782.0,3782.75,9445
2021-01-07 11:55:00,3782.75,3783.25,3781.25,3782.75,8102
2021-01-07 12:00:00,3783.0,3784.5,3782.25,3783.25,6743
2021-01-07 12:05:00,3783.25,3783.25,3780.75,3782.5,5775
2021-01-07 12:10:00,3782.5,3782.75,3779.0,3780.0,4880
2021-01-07 12:15:00,3780.25,3782.25,3778.75,3778.75,8854
2021-01-07 12:20:00,3778.75,3780.75,3777.75,3779.25,8206
2021-01-07 12:25:00,3779.25,3779.5,3778.0,3778.75,4664
2021-01-07 12:30:00,3778.75,3781.5,3778.75,3781.25,6524
2021-01-07 12:35:00,3781.0,3781.25,3779.75,3780.25,4605
2021-01-07 12:40:00,3780.5,3781.25,3779.5,3780.0,4339
2021-01-07 12:45:00,3780.25,3780.75,3779.75,3780.75,2923
2021-01-07 12:50:00,3780.75,3784.75,3780.0,3784.5,9820
2021-01-07 12:55:00,3784.5,3784.5,3783.5,3784.0,6387
2021-01-07 13:00:00,3784.25,3786.75,3784.0,3786.0,9249
2021-01-07 13:05:00,3786.25,3786.25,3779.5,3779.5,12760
2021-01-07 13:10:00,3779.5,3781.75,3779.25,3781.75,5525
2021-01-07 13:15:00,3781.5,3784.0,3781.0,3782.0,8763
2021-01-07 13:20:00,3782.0,3783.0,3780.5,3782.0,4007
2021-01-07 13:25:00,3782.0,3782.25,3779.25,3779.5,6227
2021-01-07 13:30:00,3779.75,3783.75,3779.75,3783.0,7845
2021-01-07 13:35:00,3783.0,3784.75,3782.75,3784.5,5079
2021-01-07 13:40:00,3784.25,3785.5,3783.0,3785.0,4832
2021-01-07 13:45:00,3785.0,3785.25,3781.25,3782.0,7292
2021-01-07 13:50:00,3782.25,3783.75,3781.5,3782.5,6467
2021-01-07 13:55:00,3782.5,3784.75,3782.5,3784.5,4503
2021-01-07 14:00:00,3784.75,3786.5,3783.25,3786.0,11318
2021-01-07 14:05:00,3786.0,3787.0,3785.0,3785.25,8415
2021-01-07 14:10:00,3785.25,3786.5,3783.0,3784.75,6909
2021-01-07 14:15:00,3785.0,3785.75,3783.5,3784.0,4256
2021-01-07 14:20:00,3784.0,3785.25,3782.5,3783.5,3932
2021-01-07 14:25:00,3783.75,3784.0,3781.25,3782.0,5068
2021-01-07 14:30:00,3782.0,3784.5,3782.0,3784.25,4911
2021-01-07 14:35:00,3784.0,3786.0,3783.75,3785.5,6327
2021-01-07 14:40:00,3785.25,3786.25,3784.75,3785.5,4796
2021-01-07 14:45:00,3785.5,3786.0,3783.5,3784.0,5591
2021-01-07 14:50:00,3784.25,3785.0,3783.25,3784.25,4118
2021-01-07 14:55:00,3784.5,3787.75,3783.75,3787.75,6806
2021-01-07 15:00:00,3787.75,3790.75,3786.5,3790.25,11610
2021-01-07 15:05:00,3790.25,3791.0,3787.5,3787.75,9376
2021-01-07 15:10:00,3787.75,3788.75,3783.0,3785.5,13093
2021-01-07 15:15:00,3785.75,3787.75,3785.0,3787.0,6567
2021-01-07 15:20:00,3787.25,3791.0,3786.0,3790.75,6699
2021-01-07 15:25:00,3790.75,3790.75,3788.5,3789.5,7573
2021-01-07 15:30:00,3789.5,3789.75,3787.5,3788.5,9819
2021-01-07 15:35:00,3788.5,3792.0,3787.5,3791.0,11137
2021-01-07 15:40:00,3791.0,3791.5,3788.25,3791.0,11508
2021-01-07 15:45:00,3790.75,3792.75,3790.5,3791.75,13091
2021-01-07 15:50:00,3792.0,3794.25,3789.5,3793.0,19582
2021-01-07 15:55:00,3793.25,3793.25,3784.25,3785.5,77157
2021-01-07 16:00:00,3785.5,3787.5,3782.25,3783.0,32224
2021-01-07 16:05:00,3783.0,3787.75,3782.5,3784.0,8915
2021-01-07 16:10:00,3784.0,3788.25,3783.5,3787.5,7067
2021-01-07 16:30:00,3787.5,3789.0,3786.75,3787.25,1558
2021-01-07 16:35:00,3787.25,3787.5,3785.75,3786.75,814
2021-01-07 16:40:00,3786.5,3787.25,3785.0,3785.5,701
2021-01-07 16:45:00,3785.75,3786.25,3784.5,3785.0,792
2021-01-07 16:50:00,3785.25,3786.75,3785.0,3785.5,915
2021-01-07 16:55:00,3785.5,3786.5,3784.5,3786.25,843
2021-01-07 18:00:00,3788.0,3788.25,3784.5,3786.25,1159
2021-01-07 18:05:00,3786.0,3786.25,3784.75,3785.25,670
2021-01-07 18:10:00,3785.25,3786.5,3785.25,3786.5,464
2021-01-07 18:15:00,3786.5,3786.5,3785.25,3786.0,452
2021-01-07 18:20:00,3786.0,3788.25,3786.0,3786.75,838
2021-01-07 18:25:00,3786.75,3786.75,3783.75,3784.0,668
2021-01-07 18:30:00,3784.0,3785.0,3783.0,3785.0,556
2021-01-07 18:35:00,3785.25,3788.75,3785.25,3787.75,956
2021-01-07 18:40:00,3788.0,3789.5,3787.5,3789.25,608
2021-01-07 18:45:00,3789.25,3791.75,3789.0,3791.5,974
2021-01-07 18:50:00,3791.5,3791.75,3789.5,3790.75,605
2021-01-07 18:55:00,3790.75,3791.0,3788.25,3789.75,764
2021-01-07 19:00:00,3789.75,3790.25,3786.75,3787.75,1498
2021-01-07 19:05:00,3788.0,3790.75,3787.0,3790.75,863
2021-01-07 19:10:00,3790.5,3790.75,3788.25,3788.25,988
2021-01-07 19:15:00,3788.25,3790.75,3788.0,3790.5,784
2021-01-07 19:20:00,3790.25,3790.5,3790.0,3790.25,478
2021-01-07 19:25:00,3790.25,3793.0,3789.5,3793.0,988
2021-01-07 19:30:00,3793.0,3793.25,3790.5,3790.5,951
2021-01-07 19:35:00,3790.25,3790.75,3789.0,3790.0,760
2021-01-07 19:40:00,3790.0,3791.0,3789.25,3790.0,604
2021-01-07 19:45:00,3790.0,3793.0,3789.5,3792.5,1102
2021-01-07 19:50:00,3792.5,3794.0,3792.0,3792.75,1007
2021-01-07 19:55:00,3792.75,3793.75,3792.25,3793.75,780
2021-01-07 20:00:00,3794.0,3795.0,3792.25,3794.0,1411
2021-01-07 20:05:00,3793.75,3795.0,3793.25,3794.75,799
2021-01-07 20:10:00,3794.5,3794.5,3793.5,3793.75,614
2021-01-07 20:15:00,3793.75,3794.25,3793.25,3793.75,652
2021-01-07 20:20:00,3793.75,3795.0,3793.25,3794.75,799
2021-01-07 20:25:00,3795.0,3795.0,3794.5,3794.75,349
2021-01-07 20:30:00,3794.75,3800.75,3794.25,3800.0,4069
2021-01-07 20:35:00,3800.0,3801.5,3798.5,3800.5,2135
2021-01-07 20:40:00,3800.25,3800.25,3798.25,3799.0,1264
2021-01-07 20:45:00,3799.25,3800.75,3799.0,3799.5,1019
2021-01-07 20:50:00,3799.75,3800.5,3799.25,3800.25,776
2021-01-07 20:55:00,3800.25,3800.25,3799.25,3799.75,581
2021-01-07 21:00:00,3799.75,3801.25,3799.25,3801.25,765
2021-01-07 21:05:00,3801.25,3802.5,3798.75,3801.5,1880
2021-01-07 21:10:00,3801.5,3804.0,3801.25,3803.0,1397
2021-01-07 21:15:00,3803.0,3803.25,3801.75,3802.0,635
2021-01-07 21:20:00,3802.0,3802.5,3800.5,3801.75,634
2021-01-07 21:25:00,3802.0,3803.75,3800.25,3800.25,1278
2021-01-07 21:30:00,3800.25,3801.75,3800.0,3801.75,711
2021-01-07 21:35:00,3801.75,3802.0,3799.0,3799.0,1175
2021-01-07 21:40:00,3799.25,3801.0,3799.0,3800.75,617
2021-01-07 21:45:00,3801.0,3801.25,3799.25,3800.75,554
2021-01-07 21:50:00,3800.75,3801.25,3799.75,3799.75,509
2021-01-07 21:55:00,3799.5,3800.25,3798.75,3799.75,467
2021-01-07 22:00:00,3799.75,3801.0,3799.25,3800.0,636
2021-01-07 22:05:00,3799.75,3799.75,3797.75,3799.0,1231
2021-01-07 22:10:00,3799.0,3800.0,3798.75,3799.75,321
2021-01-07 22:15:00,3799.75,3800.75,3799.5,3800.5,552
2021-01-07 22:20:00,3800.5,3804.0,3800.5,3801.25,1360
2021-01-07 22:25:00,3801.0,3802.25,3800.25,3800.5,624
2021-01-07 22:30:00,3800.75,3801.0,3798.75,3799.25,688
2021-01-07 22:35:00,3799.5,3799.75,3799.0,3799.25,256
2021-01-07 22:40:00,3799.25,3800.0,3799.25,3800.0,172
2021-01-07 22:45:00,3800.0,3801.5,3799.25,3801.0,532
2021-01-07 22:50:00,3801.25,3802.0,3801.0,3802.0,403
2021-01-07 22:55:00,3802.0,3803.0,3802.0,3802.5,564
2021-01-07 23:00:00,3802.75,3803.25,3802.0,3802.5,537
2021-01-07 23:05:00,3802.25,3802.5,3800.25,3800.5,508
2021-01-07 23:10:00,3800.5,3801.25,3800.0,3800.25,298
2021-01-07 23:15:00,3800.25,3800.25,3798.5,3799.0,688
2021-01-07 23:20:00,3798.75,3799.75,3798.75,3799.5,303
2021-01-07 23:25:00,3799.5,3799.75,3797.75,3797.75,698
2021-01-07 23:30:00,3798.0,3798.25,3796.75,3798.0,603
2021-01-07 23:35:00,3798.0,3799.5,3797.75,3798.25,580
2021-01-07 23:40:00,3798.25,3799.5,3798.0,3799.5,549
2021-01-07 23:45:00,3799.5,3802.5,3799.0,3801.5,1327
2021-01-07 23:50:00,3801.5,3801.5,3799.25,3800.5,508
2021-01-07 23:55:00,3800.5,3801.25,3800.5,3800.75,144
2021-01-08 00:00:00,3801.0,3801.75,3800.75,3801.25,409
2021-01-08 00:05:00,3801.25,3803.5,3801.0,3803.0,567
2021-01-08 00:10:00,3803.0,3805.25,3802.75,3803.0,1209
2021-01-08 00:15:00,3803.25,3804.0,3802.5,3803.5,385
2021-01-08 00:20:00,3803.5,3804.75,3803.5,3804.5,397
2021-01-08 00:25:00,3804.5,3805.0,3803.75,3804.75,463
2021-01-08 00:30:00,3804.5,3806.0,3803.5,3805.0,1668
2021-01-08 00:35:00,3804.75,3804.75,3802.5,3803.25,799
2021-01-08 00:40:00,3803.0,3804.0,3802.25,3802.5,321
2021-01-08 00:45:00,3802.75,3803.5,3802.0,3803.0,402
2021-01-08 00:50:00,3802.75,3803.25,3802.25,3803.0,417
