DateTime,Open,High,Low,Close,Volume
2021-01-08 11:27:00,3793.5,3795.0,3793.5,3793.75,1667
2021-01-08 11:28:00,3793.75,3794.75,3793.25,3794.0,3134
2021-01-08 11:29:00,3794.0,3795.0,3793.5,3794.5,1530
2021-01-08 11:30:00,3794.75,3795.0,3791.75,3792.75,2362
2021-01-08 11:31:00,3792.75,3793.5,3792.25,3793.0,1748
2021-01-08 11:32:00,3793.0,3793.5,3792.5,3793.0,2291
2021-01-08 11:33:00,3793.25,3793.5,3792.5,3792.75,1728
2021-01-08 11:34:00,3793.0,3793.25,3792.0,3792.5,2157
2021-01-08 11:35:00,3792.25,3793.25,3792.0,3793.0,3002
2021-01-08 11:36:00,3793.0,3794.5,3792.25,3794.25,2116
2021-01-08 11:37:00,3794.25,3794.75,3792.5,3792.75,2372
2021-01-08 11:38:00,3792.75,3793.25,3792.25,3792.75,1633
2021-01-08 11:39:00,3792.75,3792.75,3792.0,3792.25,1083
2021-01-08 11:40:00,3792.25,3793.0,3792.25,3792.5,1532
2021-01-08 11:41:00,3792.5,3793.25,3791.75,3792.0,2129
2021-01-08 11:42:00,3792.0,3792.25,3790.75,3791.25,2667
2021-01-08 11:43:00,3791.5,3792.75,3790.75,3792.75,1866
2021-01-08 11:44:00,3792.75,3793.75,3792.25,3793.0,3068
2021-01-08 11:45:00,3793.0,3795.75,3792.75,3793.5,3490
2021-01-08 11:46:00,3793.5,3794.75,3792.75,3794.25,2007
2021-01-08 11:47:00,3794.5,3794.75,3793.25,3793.25,2172
2021-01-08 11:48:00,3793.25,3793.5,3792.25,3792.25,1267
2021-01-08 11:49:00,3792.25,3793.75,3792.25,3792.75,1697
2021-01-08 11:50:00,3792.75,3792.75,3790.75,3791.0,2449
2021-01-08 11:51:00,3791.25,3791.75,3790.5,3790.75,2120
2021-01-08 11:52:00,3791.0,3791.5,3790.5,3791.25,1967
2021-01-08 11:53:00,3791.25,3791.5,3790.75,3791.0,1507
2021-01-08 11:54:00,3791.0,3792.5,3790.75,3792.25,1422
2021-01-08 11:55:00,3792.25,3794.0,3792.0,3793.75,2823
2021-01-08 11:56:00,3794.0,3794.75,3792.75,3793.5,5231
2021-01-08 11:57:00,3793.75,3795.5,3793.75,3794.75,3323
2021-01-08 11:58:00,3794.75,3796.5,3793.75,3796.0,5300
2021-01-08 11:59:00,3796.0,3797.25,3795.5,3797.25,3785
2021-01-08 12:00:00,3797.25,3797.5,3796.5,3797.0,2054
2021-01-08 12:01:00,3797.0,3797.5,3796.25,3797.25,1289
2021-01-08 12:02:00,3797.5,3797.75,3797.0,3797.0,1882
2021-01-08 12:03:00,3796.75,3796.75,3794.5,3795.0,1899
2021-01-08 12:04:00,3794.75,3795.0,3790.75,3791.5,4085
2021-01-08 12:05:00,3791.75,3793.5,3790.75,3793.0,3705
2021-01-08 12:06:00,3793.25,3795.0,3793.25,3794.5,2622
2021-01-08 12:07:00,3794.75,3795.25,3794.0,3795.25,1837
2021-01-08 12:08:00,3795.0,3796.5,3795.0,3796.25,2307
2021-01-08 12:09:00,3796.0,3796.75,3796.0,3796.25,1281
2021-01-08 12:10:00,3796.5,3797.25,3796.0,3797.0,1230
2021-01-08 12:11:00,3796.75,3797.25,3796.25,3797.25,1162
2021-01-08 12:12:00,3797.0,3798.5,3797.0,3798.5,1808
2021-01-08 12:13:00,3798.5,3799.75,3798.5,3799.25,2329
2021-01-08 12:14:00,3799.25,3800.25,3799.0,3800.0,1660
2021-01-08 12:15:00,3800.0,3800.5,3799.25,3799.25,1674
2021-01-08 12:16:00,3799.5,3800.75,3799.25,3800.5,1423
2021-01-08 12:17:00,3800.75,3801.5,3800.5,3801.25,2350
2021-01-08 12:18:00,3801.25,3801.25,3799.75,3800.5,2325
2021-01-08 12:19:00,3800.75,3800.75,3799.75,3799.75,816
2021-01-08 12:20:00,3800.0,3800.5,3798.5,3799.0,1493
2021-01-08 12:21:00,3799.25,3799.5,3798.25,3798.75,1051
2021-01-08 12:22:00,3799.0,3799.25,3798.5,3798.75,1044
2021-01-08 12:23:00,3799.0,3799.25,3798.5,3799.0,984
2021-01-08 12:24:00,3799.0,3799.0,3797.75,3798.0,1519
2021-01-08 12:25:00,3798.0,3799.0,3797.5,3797.75,1059
2021-01-08 12:26:00,3798.0,3798.5,3797.75,3798.25,814
2021-01-08 12:27:00,3798.25,3798.75,3798.0,3798.5,643
2021-01-08 12:28:00,3798.5,3798.5,3797.75,3798.0,1008
2021-01-08 12:29:00,3798.25,3798.75,3798.0,3798.75,1042
2021-01-08 12:30:00,3798.5,3799.25,3798.0,3798.5,1008
2021-01-08 12:31:00,3798.25,3798.75,3797.5,3798.5,1403
2021-01-08 12:32:00,3798.25,3799.0,3797.75,3798.25,1484
2021-01-08 12:33:00,3798.5,3799.0,3798.0,3798.0,1028
2021-01-08 12:34:00,3798.0,3798.75,3798.0,3798.5,683
2021-01-08 12:35:00,3798.5,3799.75,3798.5,3799.75,1388
2021-01-08 12:36:00,3799.75,3799.75,3798.5,3799.0,945
2021-01-08 12:37:00,3799.25,3799.5,3798.25,3798.75,814
2021-01-08 12:38:00,3798.5,3798.75,3798.0,3798.75,485
2021-01-08 12:39:00,3798.75,3799.0,3798.25,3799.0,506
2021-01-08 12:40:00,3799.0,3799.75,3798.25,3799.25,1781
2021-01-08 12:41:00,3799.0,3799.0,3797.75,3797.75,969
2021-01-08 12:42:00,3797.75,3798.75,3797.25,3798.25,1353
2021-01-08 12:43:00,3798.5,3798.75,3798.0,3798.75,689
2021-01-08 12:44:00,3799.0,3799.25,3797.5,3797.75,1415
2021-01-08 12:45:00,3798.0,3798.5,3796.75,3797.5,2399
2021-01-08 12:46:00,3797.25,3797.25,3795.5,3795.5,1834
2021-01-08 12:47:00,3795.75,3795.75,3792.5,3792.5,4864
2021-01-08 12:48:00,3792.75,3794.0,3790.5,3791.0,4522
2021-01-08 12:49:00,3791.0,3792.75,3791.0,3792.0,2524
2021-01-08 12:50:00,3791.75,3793.0,3791.5,3792.75,1485
2021-01-08 12:51:00,3793.0,3794.5,3793.0,3794.5,1648
2021-01-08 12:52:00,3794.5,3795.0,3793.75,3794.0,1777
2021-01-08 12:53:00,3794.0,3794.25,3793.0,3793.25,1450
2021-01-08 12:54:00,3793.5,3794.5,3793.25,3793.75,1174
2021-01-08 12:55:00,3794.0,3795.25,3793.75,3794.25,942
2021-01-08 12:56:00,3794.0,3794.0,3792.75,3793.0,1050
2021-01-08 12:57:00,3793.0,3793.75,3792.5,3793.25,1408
2021-01-08 12:58:00,3793.25,3793.75,3792.0,3792.0,1227
2021-01-08 12:59:00,3791.75,3792.5,3791.75,3792.5,1020
2021-01-08 13:00:00,3792.5,3792.75,3791.25,3791.25,1382
2021-01-08 13:01:00,3791.25,3791.25,3788.75,3789.75,6306
2021-01-08 13:02:00,3789.75,3791.25,3789.25,3789.75,2566
2021-01-08 13:03:00,3789.75,3792.25,3789.75,3790.0,2153
2021-01-08 13:04:00,3790.0,3791.0,3790.0,3790.75,2023
2021-01-08 13:05:00,3790.75,3792.75,3790.5,3791.5,3150
2021-01-08 13:06:00,3791.75,3791.75,3790.5,3791.25,1409
2021-01-08 13:07:00,3791.25,3792.5,3790.75,3791.5,1548
2021-01-08 13:08:00,3791.5,3791.5,3790.75,3791.5,1100
2021-01-08 13:09:00,3791.5,3792.25,3791.5,3792.0,929
2021-01-08 13:10:00,3792.25,3794.0,3792.0,3793.25,2323
2021-01-08 13:11:00,3793.0,3793.5,3792.25,3793.0,1405
2021-01-08 13:12:00,3793.0,3793.5,3793.0,3793.0,720
2021-01-08 13:13:00,3793.0,3793.0,3791.5,3791.5,1731
2021-01-08 13:14:00,3791.5,3791.5,3789.75,3790.75,2038
2021-01-08 13:15:00,3790.75,3791.0,3788.75,3789.0,1924
2021-01-08 13:16:00,3789.0,3789.0,3786.75,3787.25,4471
2021-01-08 13:17:00,3787.25,3787.5,3785.5,3786.0,2752
2021-01-08 13:18:00,3785.75,3785.75,3784.0,3784.25,1820
2021-01-08 13:19:00,3784.5,3785.25,3782.25,3782.75,3399
2021-01-08 13:20:00,3782.5,3782.75,3780.75,3781.75,4036
2021-01-08 13:21:00,3781.75,3782.0,3780.5,3781.0,3357
2021-01-08 13:22:00,3780.75,3781.0,3778.25,3778.5,6426
2021-01-08 13:23:00,3778.25,3778.25,3772.75,3772.75,10532
2021-01-08 13:24:00,3773.0,3777.25,3772.5,3776.75,8159
2021-01-08 13:25:00,3776.75,3780.0,3776.25,3780.0,6967
2021-01-08 13:26:00,3779.75,3781.25,3778.75,3779.75,5278
2021-01-08 13:27:00,3779.75,3781.0,3778.5,3779.5,3551
2021-01-08 13:28:00,3779.75,3780.25,3778.75,3780.25,3572
2021-01-08 13:29:00,3780.0,3781.75,3780.0,3781.25,4210
2021-01-08 13:30:00,3781.25,3782.0,3780.0,3781.0,2271
2021-01-08 13:31:00,3780.75,3780.75,3778.5,3779.5,3383
2021-01-08 13:32:00,3779.25,3780.25,3777.75,3778.25,3737
2021-01-08 13:33:00,3778.0,3779.0,3777.0,3778.0,3639
2021-01-08 13:34:00,3777.75,3778.0,3774.75,3775.25,4080
2021-01-08 13:35:00,3775.25,3778.75,3775.0,3776.75,4972
2021-01-08 13:36:00,3776.75,3778.0,3772.0,3773.25,6000
2021-01-08 13:37:00,3773.0,3773.0,3767.75,3770.0,13333
2021-01-08 13:38:00,3770.0,3774.0,3769.25,3773.5,5907
2021-01-08 13:39:00,3773.5,3775.0,3772.75,3773.25,3255
2021-01-08 13:40:00,3773.25,3773.25,3768.5,3769.75,4888
2021-01-08 13:41:00,3769.5,3772.25,3766.5,3769.25,8359
2021-01-08 13:42:00,3769.25,3769.75,3765.25,3766.5,9569
2021-01-08 13:43:00,3766.25,3767.5,3766.0,3766.75,3825
2021-01-08 13:44:00,3766.75,3771.75,3765.5,3771.5,4752
2021-01-08 13:45:00,3771.5,3775.5,3770.0,3774.5,7746
2021-01-08 13:46:00,3774.25,3774.25,3770.75,3772.0,4301
2021-01-08 13:47:00,3772.0,3773.0,3770.5,3770.75,2647
2021-01-08 13:48:00,3770.75,3774.75,3770.75,3774.25,2701
2021-01-08 13:49:00,3774.25,3775.0,3772.75,3774.25,3298
2021-01-08 13:50:00,3774.0,3776.75,3773.5,3776.25,3254
2021-01-08 13:51:00,3776.5,3776.75,3774.75,3776.75,3034
2021-01-08 13:52:00,3776.5,3776.5,3775.25,3776.0,2096
2021-01-08 13:53:00,3775.75,3776.5,3775.25,3775.5,1902
2021-01-08 13:54:00,3775.5,3777.0,3775.25,3776.5,1638
2021-01-08 13:55:00,3776.5,3779.25,3776.25,3778.25,4709
2021-01-08 13:56:00,3778.25,3779.5,3777.5,3778.5,2205
2021-01-08 13:57:00,3778.5,3778.75,3778.0,3778.5,1252
2021-01-08 13:58:00,3778.5,3778.5,3774.75,3775.0,3121
2021-01-08 13:59:00,3774.75,3777.25,3774.25,3777.0,3373
2021-01-08 14:00:00,3777.0,3781.25,3776.0,3780.75,6233
2021-01-08 14:01:00,3780.75,3781.5,3779.75,3781.5,4586
2021-01-08 14:02:00,3781.25,3783.25,3780.75,3782.25,3703
2021-01-08 14:03:00,3782.25,3782.5,3779.0,3781.5,4771
2021-01-08 14:04:00,3781.25,3781.5,3779.75,3781.0,1858
2021-01-08 14:05:00,3781.0,3783.25,3780.75,3782.0,7535
2021-01-08 14:06:00,3781.75,3785.25,3781.5,3784.0,5903
2021-01-08 14:07:00,3784.0,3785.0,3783.25,3784.75,2368
2021-01-08 14:08:00,3784.5,3784.75,3783.0,3783.25,2984
2021-01-08 14:09:00,3783.25,3784.5,3783.0,3783.75,3775
2021-01-08 14:10:00,3783.75,3789.0,3783.75,3788.5,5912
2021-01-08 14:11:00,3788.75,3789.0,3785.5,3786.25,3451
2021-01-08 14:12:00,3786.25,3787.0,3783.75,3784.5,2338
2021-01-08 14:13:00,3784.5,3784.75,3783.0,3783.5,3825
2021-01-08 14:14:00,3783.75,3784.25,3782.5,3782.75,3829
2021-01-08 14:15:00,3782.75,3785.0,3782.5,3784.75,4414
2021-01-08 14:16:00,3785.0,3785.25,3783.0,3783.5,2450
2021-01-08 14:17:00,3783.5,3784.75,3783.25,3784.75,1922
2021-01-08 14:18:00,3785.0,3787.0,3784.5,3786.0,2674
2021-01-08 14:19:00,3786.25,3786.75,3785.5,3785.75,1159
2021-01-08 14:20:00,3786.0,3786.75,3783.0,3784.5,2613
2021-01-08 14:21:00,3784.5,3785.25,3783.5,3785.0,3328
2021-01-08 14:22:00,3785.0,3786.75,3784.5,3785.0,2626
2021-01-08 14:23:00,3785.0,3785.25,3783.5,3784.0,2058
2021-01-08 14:24:00,3784.0,3785.5,3782.75,3785.5,1672
2021-01-08 14:25:00,3785.25,3785.5,3783.5,3784.25,2821
2021-01-08 14:26:00,3784.0,3785.0,3783.0,3783.75,2356
2021-01-08 14:27:00,3784.0,3788.0,3783.75,3787.25,5052
2021-01-08 14:28:00,3787.5,3789.5,3787.0,3789.0,5960
2021-01-08 14:29:00,3789.0,3789.75,3788.0,3789.75,2308
2021-01-08 14:30:00,3789.75,3790.75,3787.75,3790.25,6221
2021-01-08 14:31:00,3790.5,3791.0,3789.0,3789.5,1252
2021-01-08 14:32:00,3789.5,3790.0,3787.5,3788.5,2030
2021-01-08 14:33:00,3788.75,3789.75,3787.75,3788.75,1649
2021-01-08 14:34:00,3789.0,3789.5,3787.25,3787.75,1774
2021-01-08 14:35:00,3787.75,3789.25,3787.75,3788.0,2220
2021-01-08 14:36:00,3788.25,3789.5,3787.25,3789.5,1589
2021-01-08 14:37:00,3789.5,3789.75,3788.75,3789.25,870
2021-01-08 14:38:00,3789.5,3790.25,3789.25,3790.0,711
2021-01-08 14:39:00,3790.25,3790.25,3788.75,3789.25,1427
2021-01-08 14:40:00,3789.25,3789.5,3786.25,3786.5,2224
2021-01-08 14:41:00,3786.5,3788.0,3785.75,3785.75,2622
2021-01-08 14:42:00,3785.75,3786.75,3784.25,3786.25,2716
2021-01-08 14:43:00,3786.5,3786.5,3783.25,3783.5,2951
2021-01-08 14:44:00,3783.5,3785.25,3783.25,3784.75,2784
2021-01-08 14:45:00,3784.75,3785.25,3782.75,3783.75,2210
2021-01-08 14:46:00,3783.75,3786.25,3783.25,3786.25,2498
2021-01-08 14:47:00,3786.25,3788.0,3785.5,3786.0,2404
2021-01-08 14:48:00,3785.75,3788.75,3785.75,3788.75,1911
2021-01-08 14:49:00,3788.75,3790.25,3788.25,3790.25,4308
2021-01-08 14:50:00,3790.5,3794.75,3789.5,3794.25,6551
2021-01-08 14:51:00,3794.25,3795.0,3793.75,3794.75,2953
2021-01-08 14:52:00,3794.5,3795.0,3793.25,3793.75,1879
2021-01-08 14:53:00,3793.75,3794.0,3792.5,3793.75,1481
2021-01-08 14:54:00,3794.0,3794.0,3792.0,3792.5,2666
2021-01-08 14:55:00,3792.5,3793.25,3791.75,3792.75,1824
2021-01-08 14:56:00,3792.75,3795.0,3792.75,3794.75,3439
2021-01-08 14:57:00,3794.75,3795.0,3794.0,3794.25,2144
2021-01-08 14:58:00,3794.5,3795.25,3793.75,3794.25,2707
2021-01-08 14:59:00,3794.25,3794.75,3793.75,3794.5,2130
2021-01-08 15:00:00,3794.5,3797.0,3794.0,3796.25,4366
2021-01-08 15:01:00,3796.25,3799.25,3796.25,3798.75,4708
2021-01-08 15:02:00,3799.0,3799.0,3797.75,3798.75,2469
2021-01-08 15:03:00,3799.0,3799.0,3797.25,3797.5,2191
2021-01-08 15:04:00,3797.5,3798.5,3796.75,3797.75,2009
2021-01-08 15:05:00,3797.75,3798.25,3796.75,3797.75,1921
2021-01-08 15:06:00,3797.75,3798.25,3797.5,3797.75,1069
2021-01-08 15:07:00,3798.0,3800.25,3797.75,3799.25,5021
2021-01-08 15:08:00,3799.0,3799.75,3798.25,3799.75,2791
2021-01-08 15:09:00,3799.75,3800.5,3799.5,3800.25,2747
2021-01-08 15:10:00,3800.25,3800.25,3796.75,3798.75,3631
2021-01-08 15:11:00,3799.0,3801.5,3798.75,3799.75,3398
2021-01-08 15:12:00,3799.75,3800.25,3797.75,3800.0,2431
2021-01-08 15:13:00,3800.0,3800.5,3798.75,3799.0,2993
2021-01-08 15:14:00,3799.0,3800.0,3798.75,3799.25,932
2021-01-08 15:15:00,3799.5,3801.0,3799.25,3800.25,2474
2021-01-08 15:16:00,3800.5,3800.5,3798.5,3799.25,1894
2021-01-08 15:17:00,3799.5,3799.75,3796.25,3796.75,5214
2021-01-08 15:18:00,3797.0,3799.25,3795.75,3799.0,4703
2021-01-08 15:19:00,3799.0,3799.75,3798.5,3799.25,2235
2021-01-08 15:20:00,3799.25,3800.25,3796.75,3796.75,5121
2021-01-08 15:21:00,3797.0,3798.75,3795.75,3797.75,5304
2021-01-08 15:22:00,3797.75,3797.75,3796.25,3797.25,2798
2021-01-08 15:23:00,3797.25,3797.25,3795.5,3796.5,1918
2021-01-08 15:24:00,3796.5,3797.0,3795.5,3796.0,1449
2021-01-08 15:25:00,3796.25,3797.5,3795.25,3795.5,2476
2021-01-08 15:26:00,3795.75,3796.5,3795.5,3796.0,1767
2021-01-08 15:27:00,3796.0,3798.75,3795.75,3798.0,2722
2021-01-08 15:28:00,3798.0,3799.75,3798.0,3799.5,1950
2021-01-08 15:29:00,3799.5,3800.75,3799.0,3799.5,2581
2021-01-08 15:30:00,3799.5,3800.5,3799.0,3799.0,2033
2021-01-08 15:31:00,3799.25,3799.25,3797.0,3798.0,2465
2021-01-08 15:32:00,3798.25,3800.0,3798.25,3799.75,1926
2021-01-08 15:33:00,3800.0,3801.0,3799.5,3800.5,2568
2021-01-08 15:34:00,3800.75,3803.0,3800.25,3802.75,3685
2021-01-08 15:35:00,3802.75,3802.75,3800.25,3801.75,4089
2021-01-08 15:36:00,3801.75,3802.0,3800.75,3801.5,2137
2021-01-08 15:37:00,3801.5,3804.0,3801.25,3803.75,2711
2021-01-08 15:38:00,3803.75,3803.75,3802.5,3802.75,3824
2021-01-08 15:39:00,3803.0,3804.0,3802.25,3803.5,2463
2021-01-08 15:40:00,3803.75,3804.5,3803.25,3804.5,2717
2021-01-08 15:41:00,3804.25,3804.25,3802.25,3802.5,3388
2021-01-08 15:42:00,3802.5,3804.0,3802.25,3803.0,2724
2021-01-08 15:43:00,3802.75,3803.75,3801.25,3803.25,3060
2021-01-08 15:44:00,3803.0,3804.25,3803.0,3804.0,2699
2021-01-08 15:45:00,3804.0,3805.5,3803.5,3805.0,3175
2021-01-08 15:46:00,3805.25,3806.0,3804.5,3805.75,4163
2021-01-08 15:47:00,3805.75,3806.75,3805.25,3806.25,3283
2021-01-08 15:48:00,3806.5,3807.25,3805.5,3806.5,4389
2021-01-08 15:49:00,3806.5,3807.25,3805.75,3805.75,3598
2021-01-08 15:50:00,3805.75,3809.25,3805.75,3807.25,6582
2021-01-08 15:51:00,3807.25,3807.5,3804.75,3805.25,5222
2021-01-08 15:52:00,3805.25,3806.75,3805.25,3806.5,2414
2021-01-08 15:53:00,3806.5,3807.75,3806.5,3807.5,3093
2021-01-08 15:54:00,3807.5,3809.25,3807.5,3808.25,5117
2021-01-08 15:55:00,3808.25,3808.5,3806.25,3807.25,5768
2021-01-08 15:56:00,3807.25,3807.75,3807.0,3807.0,3869
2021-01-08 15:57:00,3807.25,3808.5,3806.75,3808.25,6367
2021-01-08 15:58:00,3808.0,3809.25,3807.5,3809.0,6670
2021-01-08 15:59:00,3809.0,3809.5,3806.0,3807.25,43939
2021-01-08 16:00:00,3807.5,3812.0,3807.0,3810.25,15661
2021-01-08 16:01:00,3810.25,3811.75,3809.5,3811.5,3901
2021-01-08 16:02:00,3811.75,3811.75,3810.5,3811.25,2317
2021-01-08 16:03:00,3811.25,3813.25,3811.0,3813.0,2940
2021-01-08 16:04:00,3813.0,3813.5,3812.0,3812.5,3275
2021-01-08 16:05:00,3812.5,3812.5,3809.5,3811.0,4480
2021-01-08 16:06:00,3811.0,3811.25,3810.0,3810.25,1416
2021-01-08 16:07:00,3810.0,3810.75,3810.0,3810.5,1616
2021-01-08 16:08:00,3810.25,3810.5,3809.75,3810.25,852
2021-01-08 16:09:00,3810.25,3811.25,3810.0,3810.75,1320
2021-01-08 16:10:00,3810.5,3811.25,3810.25,3811.0,1463
2021-01-08 16:11:00,3811.25,3812.25,3811.0,3812.0,1019
2021-01-08 16:12:00,3811.75,3813.25,3811.75,3812.5,959
2021-01-08 16:13:00,3812.5,3812.75,3811.75,3812.75,1470
2021-01-08 16:14:00,3812.75,3813.5,3812.25,3813.25,2036
2021-01-08 16:30:00,3812.25,3812.75,3811.25,3811.5,881
2021-01-08 16:31:00,3811.5,3812.75,3811.25,3811.75,971
2021-01-08 16:32:00,3811.75,3812.5,3811.25,3811.25,402
2021-01-08 16:33:00,3811.5,3811.75,3810.75,3811.25,256
2021-01-08 16:34:00,3811.25,3811.25,3810.5,3810.5,284
2021-01-08 16:35:00,3810.75,3811.25,3810.75,3811.25,89
2021-01-08 16:36:00,3811.0,3811.75,3811.0,3811.5,70
2021-01-08 16:37:00,3811.75,3812.0,3811.5,3812.0,80
2021-01-08 16:38:00,3811.75,3812.0,3811.75,3812.0,79
2021-01-08 16:39:00,3812.0,3812.25,3812.0,3812.25,90
2021-01-08 16:40:00,3812.25,3812.75,3812.0,3812.5,149
2021-01-08 16:41:00,3812.5,3812.5,3812.25,3812.5,37
2021-01-08 16:42:00,3812.5,3812.5,3812.25,3812.5,116
2021-01-08 16:43:00,3812.5,3812.5,3812.25,3812.5,64
2021-01-08 16:44:00,3812.5,3812.75,3812.25,3812.75,80
2021-01-08 16:45:00,3812.5,3812.75,3812.25,3812.75,137
2021-01-08 16:46:00,3812.75,3812.75,3812.25,3812.25,112
2021-01-08 16:47:00,3812.25,3812.75,3812.25,3812.5,200
2021-01-08 16:48:00,3812.5,3812.5,3812.25,3812.25,239
2021-01-08 16:49:00,3812.5,3813.5,3812.5,3813.25,334
2021-01-08 16:50:00,3813.25,3814.75,3812.75,3814.25,378
2021-01-08 16:51:00,3814.25,3814.5,3813.25,3813.5,259
2021-01-08 16:52:00,3813.5,3814.0,3813.25,3813.5,68
2021-01-08 16:53:00,3813.75,3814.0,3813.25,3814.0,140
2021-01-08 16:54:00,3814.25,3814.25,3813.25,3813.25,166
2021-01-08 16:55:00,3813.25,3813.25,3812.25,3812.25,159
2021-01-08 16:56:00,3812.5,3812.75,3812.25,3812.75,126
2021-01-08 16:57:00,3812.75,3813.0,3812.25,3812.75,651
2021-01-08 16:58:00,3812.75,3813.25,3812.25,3812.5,230
2021-01-08 16:59:00,3812.25,3813.0,3812.0,3812.25,1027
2021-01-10 18:00:00,3805.75,3809.0,3802.25,3805.0,1965
2021-01-10 18:01:00,3805.25,3805.5,3803.25,3805.5,561
2021-01-10 18:02:00,3805.5,3808.25,3805.0,3808.0,447
2021-01-10 18:03:00,3808.25,3809.0,3806.75,3807.25,299
2021-01-10 18:04:00,3807.25,3811.0,3807.0,3808.75,690
2021-01-10 18:05:00,3808.75,3810.75,3808.75,3809.5,244
2021-01-10 18:06:00,3809.5,3810.0,3808.0,3809.25,216
2021-01-10 18:07:00,3809.5,3810.5,3809.0,3809.5,381
2021-01-10 18:08:00,3809.5,3810.75,3809.5,3810.0,169
2021-01-10 18:09:00,3810.0,3810.25,3807.5,3808.75,318
2021-01-10 18:10:00,3808.5,3810.25,3808.5,3808.5,220
2021-01-10 18:11:00,3808.5,3809.0,3807.75,3808.75,153
2021-01-10 18:12:00,3808.75,3808.75,3805.75,3806.0,215
2021-01-10 18:13:00,3806.0,3808.75,3806.0,3807.75,192
2021-01-10 18:14:00,3807.75,3808.5,3806.5,3807.5,152
2021-01-10 18:15:00,3807.0,3807.75,3806.75,3807.5,167
2021-01-10 18:16:00,3807.5,3808.25,3807.5,3807.75,32
2021-01-10 18:17:00,3808.0,3808.5,3807.5,3807.5,100
2021-01-10 18:18:00,3807.25,3807.25,3806.25,3806.75,91
2021-01-10 18:19:00,3806.75,3807.5,3806.75,3807.25,112
2021-01-10 18:20:00,3807.25,3807.5,3805.75,3806.0,136
2021-01-10 18:21:00,3805.75,3806.0,3804.75,3806.0,251
2021-01-10 18:22:00,3806.0,3807.25,3805.75,3806.5,202
2021-01-10 18:23:00,3806.5,3806.75,3806.25,3806.5,49
2021-01-10 18:24:00,3806.5,3806.75,3805.75,3806.0,161
2021-01-10 18:25:00,3806.0,3806.0,3805.25,3805.5,55
2021-01-10 18:26:00,3805.25,3806.25,3804.75,3805.0,175
2021-01-10 18:27:00,3805.0,3805.5,3804.75,3804.75,146
2021-01-10 18:28:00,3804.75,3804.75,3803.75,3804.25,120
2021-01-10 18:29:00,3804.25,3804.5,3803.25,3804.0,164
2021-01-10 18:30:00,3804.25,3804.5,3803.25,3803.5,192
2021-01-10 18:31:00,3803.5,3804.25,3803.25,3804.0,191
2021-01-10 18:32:00,3804.0,3804.0,3802.5,3802.75,216
2021-01-10 18:33:00,3803.0,3804.0,3801.0,3803.75,582
2021-01-10 18:34:00,3803.5,3804.25,3803.25,3804.0,99
2021-01-10 18:35:00,3804.0,3804.25,3803.5,3803.5,132
2021-01-10 18:36:00,3803.5,3803.5,3802.5,3803.0,89
2021-01-10 18:37:00,3803.0,3803.25,3802.5,3803.25,138
2021-01-10 18:38:00,3803.25,3803.25,3802.75,3803.25,87
2021-01-10 18:39:00,3803.25,3803.25,3802.25,3802.5,172
2021-01-10 18:40:00,3802.25,3803.0,3802.25,3803.0,78
2021-01-10 18:41:00,3803.0,3803.0,3801.5,3801.5,138
2021-01-10 18:42:00,3801.5,3801.75,3800.5,3801.5,253
2021-01-10 18:43:00,3801.25,3801.25,3800.25,3800.5,233
2021-01-10 18:44:00,3800.5,3800.5,3799.0,3799.0,300
2021-01-10 18:45:00,3799.0,3800.5,3798.75,3799.5,234
2021-01-10 18:46:00,3799.75,3799.75,3798.25,3799.5,289
2021-01-10 18:47:00,3799.75,3800.75,3799.5,3800.5,154
2021-01-10 18:48:00,3800.5,3801.0,3800.25,3800.75,173
2021-01-10 18:49:00,3800.75,3801.0,3799.5,3800.0,309
2021-01-10 18:50:00,3800.0,3800.25,3799.5,3799.75,198
2021-01-10 18:51:00,3799.5,3799.5,3798.25,3799.0,207
2021-01-10 18:52:00,3799.0,3800.0,3798.75,3799.75,189
2021-01-10 18:53:00,3799.75,3799.75,3798.5,3798.75,127
2021-01-10 18:54:00,3798.75,3799.0,3798.5,3798.75,78
2021-01-10 18:55:00,3798.75,3798.75,3798.0,3798.25,187
2021-01-10 18:56:00,3798.25,3799.25,3798.0,3799.25,113
2021-01-10 18:57:00,3799.25,3799.25,3798.25,3799.25,104
2021-01-10 18:58:00,3799.0,3799.5,3798.5,3798.75,92
2021-01-10 18:59:00,3798.75,3800.0,3798.5,3800.0,342
2021-01-10 19:00:00,3799.75,3800.25,3799.0,3799.75,293
2021-01-10 19:01:00,3799.75,3801.75,3799.75,3801.5,245
2021-01-10 19:02:00,3801.5,3802.75,3801.5,3802.75,252
2021-01-10 19:03:00,3802.75,3804.0,3802.5,3803.75,284
2021-01-10 19:04:00,3803.75,3804.0,3802.75,3803.5,255
2021-01-10 19:05:00,3803.0,3803.25,3802.75,3803.25,61
2021-01-10 19:06:00,3803.0,3803.25,3802.5,3802.75,84
2021-01-10 19:07:00,3802.75,3802.75,3800.75,3801.0,217
2021-01-10 19:08:00,3801.0,3801.25,3799.75,3800.0,304
2021-01-10 19:09:00,3799.75,3800.0,3799.25,3799.75,107
2021-01-10 19:10:00,3800.0,3800.0,3799.0,3799.75,112
2021-01-10 19:11:00,3799.75,3801.0,3799.75,3800.5,209
2021-01-10 19:12:00,3800.25,3801.75,3800.25,3801.5,195
